country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000,Country Code,GDP_per_capita
United Kingdom,2010,253030.0,GBR,62766365.0,0.0040312992476145,4.031299247614546,GBR,39598.957119545
United Kingdom,2011,210417.0,GBR,63258810.0,0.0033262876743966,3.3262876743966574,GBR,42109.6418795749
United Kingdom,2012,168715.0,GBR,63711000.0,0.002648129836292,2.6481298362920063,GBR,42490.1465463521
United Kingdom,2013,151170.0,GBR,64139000.0,0.002356912331031,2.356912331031042,GBR,43419.0352598932
United Kingdom,2014,153617.0,GBR,64620000.0,0.0023772361497988,2.377236149798824,GBR,47426.6209829995
United Kingdom,2015,168937.0,GBR,65088000.0,0.0025955168387413,2.5955168387413963,GBR,44983.885522934
United Kingdom,2016,162349.0,GBR,65607000.0,0.0024745682625329,2.474568262532961,GBR,40988.1044233026
United Rep. of Tanzania,1961,12000.0,TZA,10187886.0,0.0011778694814606,1.1778694814606288,TZA,285.156799316406
United Rep. of Tanzania,1962,12000.0,TZA,10487756.0,0.0011441913789756,1.144191378975636,TZA,303.997436523438
United Rep. of Tanzania,1963,12000.0,TZA,10799528.0,0.0011111596729042,1.1111596729042232,TZA,329.010589599609
United Rep. of Tanzania,1964,25000.0,TZA,11127826.0,0.002246620319189,2.2466203191890317,TZA,346.301818847656
United Rep. of Tanzania,1965,29000.0,TZA,11470728.0,0.0025281743233733,2.5281743233733724,TZA,342.077941894531
United Rep. of Tanzania,1966,33950.0,TZA,11827459.0,0.00287043903513,2.870439035130031,TZA,380.497924804688
United Rep. of Tanzania,1967,39800.0,TZA,12200109.0,0.0032622659354928,3.262265935492872,TZA,384.642944335938
United Rep. of Tanzania,1968,46000.0,TZA,12602076.0,0.0036501922381677,3.650192238167744,TZA,399.301635742188
United Rep. of Tanzania,1969,54550.0,TZA,13036700.0,0.0041843411292735,4.184341129273513,TZA,405.450805664063
United Rep. of Tanzania,1970,71500.0,TZA,13492677.0,0.005299170802058,5.299170802058035,TZA,217.235641479492
United Rep. of Tanzania,1971,71240.0,TZA,13971451.0,0.0050989693196504,5.098969319650479,TZA,224.451416015625
United Rep. of Tanzania,1972,165000.0,TZA,14479308.0,0.0113955722193353,11.395572219335344,TZA,246.546295166016
United Rep. of Tanzania,1973,180860.0,TZA,15010101.0,0.0120492193889967,12.049219388996782,TZA,283.801849365234
United Rep. of Tanzania,1974,193190.0,TZA,15561630.0,0.0124145092769844,12.41450927698448,TZA,328.783599853516
United Rep. of Tanzania,1975,171160.0,TZA,16138361.0,0.0106057858043948,10.605785804394882,TZA,364.969940185547
United Rep. of Tanzania,1976,154000.0,TZA,16736211.0,0.0092016048315834,9.201604831583444,TZA,397.542755126953
United Rep. of Tanzania,1977,164610.0,TZA,17352929.0,0.0094860066562826,9.486006656282637,TZA,458.058349609375
United Rep. of Tanzania,1978,160960.0,TZA,17976566.0,0.0089538791780365,8.95387917803656,TZA,529.603637695313
United Rep. of Tanzania,1979,160820.0,TZA,18592038.0,0.008649939291217,8.649939291217025,TZA,542.11474609375
United Rep. of Tanzania,1980,159610.0,TZA,19189769.0,0.0083174529094123,8.317452909412301,TZA,611.211791992188
United Rep. of Tanzania,1981,164180.0,TZA,19784703.0,0.0082983302807224,8.298330280722434,TZA,683.913269042969
United Rep. of Tanzania,1982,158960.0,TZA,20398571.0,0.0077927027339317,7.792702733931706,TZA,701.959838867188
United Rep. of Tanzania,1983,180100.0,TZA,21079874.0,0.0085436943313797,8.543694331379779,TZA,685.276489257813
United Rep. of Tanzania,1984,179910.0,TZA,21779066.0,0.0082606848245925,8.26068482459257,TZA,609.331420898438
United Rep. of Tanzania,1985,214480.0,TZA,22501693.0,0.009531727234924,9.531727234924055,TZA,700.450073242188
United Rep. of Tanzania,1986,223500.0,TZA,23258959.0,0.0096092004805546,9.609200480554613,TZA,479.281768798828
United Rep. of Tanzania,1987,266200.0,TZA,24030378.0,0.011077645137334,11.077645137334086,TZA,334.822784423828
United Rep. of Tanzania,1988,265154.0,TZA,24769686.0,0.0107047784134203,10.70477841342034,TZA,307.50634765625
United Rep. of Tanzania,1989,265128.0,TZA,25438759.0,0.0104222065235179,10.422206523517913,TZA,259.502227783203
United Rep. of Tanzania,1990,265184.0,TZA,26110207.0,0.0101563346472128,10.15633464721287,TZA,243.611557006836
United Rep. of Tanzania,1991,288103.0,TZA,26780436.0,0.0107579652549346,10.757965254934607,TZA,276.452453613281
United Rep. of Tanzania,1992,292148.0,TZA,27457588.0,0.0106399731833692,10.639973183369202,TZA,250.329925537109
United Rep. of Tanzania,1993,564520.0,TZA,28332692.0,0.0199246862952521,19.924686295252144,TZA,224.491546630859
United Rep. of Tanzania,1994,883250.0,TZA,29442356.0,0.029999297610558,29.999297610558067,TZA,228.890029907227
United Rep. of Tanzania,1995,829671.0,TZA,30383497.0,0.0273066329395855,27.30663293958559,TZA,258.418334960938
United Rep. of Tanzania,1996,498732.0,TZA,30945762.0,0.0161163263648185,16.11632636481855,TZA,313.658386230469
United Rep. of Tanzania,1997,570367.0,TZA,31578089.0,0.0180621126249913,18.062112624991336,TZA,363.597686767578
United Rep. of Tanzania,1998,543881.0,TZA,32420458.0,0.0167758580091619,16.775858009161993,TZA,386.378448486328
United Rep. of Tanzania,1999,622203.0,TZA,33300330.0,0.018684589612175,18.684589612175014,TZA,392.621765136719
United Rep. of Tanzania,2000,702282.0,TZA,34260139.0,0.0204985157824374,20.498515782437423,TZA,401.698150634766
United Rep. of Tanzania,2001,668231.0,TZA,35198299.0,0.0189847526438706,18.98475264387066,TZA,396.638732910156
United Rep. of Tanzania,2002,689537.0,TZA,36121304.0,0.0190894824837995,19.08948248379959,TZA,402.649047851563
United Rep. of Tanzania,2003,649933.0,TZA,37089555.0,0.017523343162246,17.523343162246082,TZA,422.18359375
United Rep. of Tanzania,2004,602254.0,TZA,38109668.0,0.0158031814918985,15.803181491898592,TZA,450.385284423828
United Rep. of Tanzania,2005,549131.0,TZA,39182076.0,0.0140148520971681,14.014852097168102,TZA,483.334869384766
United Rep. of Tanzania,2006,485675.0,TZA,40294902.0,0.0120530135549157,12.053013554915706,TZA,475.746734619141
United Rep. of Tanzania,2007,435938.0,TZA,41435512.0,0.0105208788056003,10.520878805600375,TZA,543.198303222656
United Rep. of Tanzania,2008,322163.0,TZA,42570728.0,0.0075677117854315,7.56771178543153,TZA,675.977233886719
United Rep. of Tanzania,2009,119575.0,TZA,43633982.0,0.00274040998596,2.7404099859600257,TZA,693.823547363281
United Rep. of Tanzania,2010,110533.0,TZA,44758488.0,0.0024695427602469,2.4695427602469504,TZA,736.530151367188
United Rep. of Tanzania,2011,131948.0,TZA,46029367.0,0.0028666047047746,2.866604704774671,TZA,775.392761230469
United Rep. of Tanzania,2012,101543.0,TZA,47374260.0,0.0021434213431513,2.143421343151324,TZA,861.969909667969
United Rep. of Tanzania,2013,102506.0,TZA,48824128.0,0.0020994947416162,2.099494741616276,TZA,963.05712890625
United Rep. of Tanzania,2014,89375.0,TZA,50351512.0,0.0017750211751337,1.775021175133728,TZA,1022.74841308594
United Rep. of Tanzania,2015,213995.0,TZA,52020962.0,0.0041136301939206,4.113630193920674,TZA,939.127319335938
United Rep. of Tanzania,2016,290037.0,TZA,53824013.0,0.0053886171586648,5.388617158664851,TZA,953.0107421875
United States of America,1951,350000.0,,,,,,
United States of America,1952,500000.0,,,,,,
United States of America,1953,500000.0,,,,,,
United States of America,1954,500000.0,,,,,,
United States of America,1955,500000.0,,,,,,
United States of America,1956,500000.0,,,,,,
United States of America,1957,500000.0,,,,,,
United States of America,1958,500000.0,,,,,,
United States of America,1959,500000.0,,,,,,
United States of America,1960,500000.0,USA,180671000.0,0.0027674612970537,2.7674612970537606,USA,3002.08929545597
United States of America,1961,500000.0,USA,183691000.0,0.0027219624260306,2.7219624260306707,USA,3062.97411600143
United States of America,1962,500000.0,USA,186538000.0,0.0026804190030985,2.680419003098564,USA,3241.857658528
United States of America,1963,500000.0,USA,189242000.0,0.0026421196140391,2.6421196140391667,USA,3373.3573050342
United States of America,1964,500000.0,USA,191889000.0,0.002605673071411,2.605673071411076,USA,3573.06354552111
United States of America,1965,510000.0,USA,194303000.0,0.0026247664729829,2.6247664729829188,USA,3826.51724799466
United States of America,1966,500000.0,USA,196560000.0,0.0025437525437525,2.543752543752544,USA,4141.64653851663
United States of America,1967,480000.0,USA,198712000.0,0.0024155561818108,2.415556181810862,USA,4331.58115274285
United States of America,1968,498000.0,USA,200706000.0,0.0024812412184986,2.4812412184986994,USA,4691.63403587259
United States of America,1969,500000.0,USA,202677000.0,0.0024669794796646,2.466979479664688,USA,5025.09477492148
United States of America,1970,500000.0,USA,205052000.0,0.0024384058677798,2.4384058677798803,USA,5234.2966662115
United States of America,1971,530000.0,USA,207661000.0,0.0025522365778841,2.552236577884148,USA,5609.38259952519
United States of America,1972,530000.0,USA,209896000.0,0.002525060029729,2.525060029729009,USA,6094.01798986165
United States of America,1973,530000.0,USA,211909000.0,0.0025010735740341,2.501073574034137,USA,6726.35895596695
United States of America,1974,530000.0,USA,213854000.0,0.0024783263347891,2.478326334789155,USA,7225.69135952566
United States of America,1975,530000.0,USA,215973000.0,0.0024540104550105,2.45401045501058,USA,7801.45666356443
United States of America,1976,500000.0,USA,218035000.0,0.0022932098057651,2.29320980576513,USA,8592.25353727612
United States of America,1977,684700.0,USA,220239000.0,0.0031088953364299,3.108895336429969,USA,9452.57651914511
United States of America,1978,734000.0,USA,222585000.0,0.0032976166408338,3.297616640833839,USA,10564.9482220275
United States of America,1979,734000.0,USA,225055000.0,0.0032614249850036,3.2614249850036656,USA,11674.1818666548
United States of America,1980,403684.0,USA,227225000.0,0.0017765826823632,1.7765826823632964,USA,12574.7915062163
United States of America,1981,537375.0,USA,229466000.0,0.0023418502087455,2.341850208745522,USA,13976.10539252
United States of America,1982,620257.0,USA,231664000.0,0.0026773991643069,2.6773991643069275,USA,14433.787727053
United States of America,1983,655532.0,USA,233792000.0,0.0028039111689022,2.803911168902272,USA,15543.8937174925
United States of America,1984,626909.0,USA,235825000.0,0.0026583653132619,2.6583653132619527,USA,17121.2254849995
United States of America,1985,492806.0,USA,237924000.0,0.0020712748608799,2.0712748608799445,USA,18236.8277265009
United States of America,1986,398633.0,USA,240133000.0,0.0016600508884659,1.6600508884659753,USA,19071.2271949295
United States of America,1987,365726.0,USA,242289000.0,0.0015094618410245,1.5094618410245615,USA,20038.9410992658
United States of America,1988,377771.0,USA,244499000.0,0.0015450819839753,1.5450819839753946,USA,21417.0119305191
United States of America,1989,411498.0,USA,246819000.0,0.0016672055230756,1.667205523075614,USA,22857.1544330056
United States of America,1990,464887.0,USA,249623000.0,0.0018623564335017,1.8623564335017209,USA,23888.6000088133
United States of America,1991,513882.0,USA,252981000.0,0.002031306698922,2.0313066989220534,USA,24342.2589048189
United States of America,1992,579952.0,USA,256514000.0,0.0022608980406527,2.260898040652752,USA,25418.9907763319
United States of America,1993,623069.0,USA,259919000.0,0.0023971660401894,2.397166040189444,USA,26387.2937338171
United States of America,1994,631051.0,USA,263126000.0,0.002398284472078,2.398284472078016,USA,27694.853416234
United States of America,1995,623294.0,USA,266278000.0,0.0023407641637686,2.340764163768693,USA,28690.8757013347
United States of America,1996,607024.0,USA,269394000.0,0.0022532944312048,2.2532944312048526,USA,29967.7127181749
United States of America,1997,563837.0,USA,272657000.0,0.0020679351712958,2.067935171295804,USA,31459.1299691554
United States of America,1998,533969.0,USA,275854000.0,0.0019356942440566,1.9356942440566385,USA,32853.6725949234
United States of America,1999,521143.0,USA,279040000.0,0.0018676282970183,1.8676282970183489,USA,34515.3813073394
United States of America,2000,894552.0,USA,282162411.0,0.003170344330521,3.170344330521049,USA,36329.9702595751
United States of America,2001,911730.0,USA,284968955.0,0.003199401141784,3.199401141784024,USA,37133.6203973517
United States of America,2002,880567.0,USA,287625193.0,0.0030615085932336,3.061508593233695,USA,37997.7424300242
United States of America,2003,803432.0,USA,290107933.0,0.0027694244403857,2.7694244403857784,USA,39490.3023903176
United States of America,2004,684568.0,USA,292805298.0,0.0023379631607622,2.337963160762208,USA,41724.6411982614
United States of America,2005,549083.0,USA,295516599.0,0.0018580445289978,1.858044528997845,USA,44123.3996470026
United States of America,2006,967713.0,USA,298379912.0,0.0032432243629055,3.243224362905502,USA,46301.9876485519
United States of America,2007,365100.0,USA,301231207.0,0.0012120258177632,1.212025817763297,USA,48050.227412195
United States of America,2008,348777.0,USA,304093966.0,0.0011469382460551,1.1469382460551685,USA,48570.0594269601
United States of America,2009,339262.0,USA,306771529.0,0.0011059109725922,1.1059109725922447,USA,47194.9500893872
United States of America,2010,270854.0,USA,309378227.0,0.0008754785449074,0.8754785449074282,USA,48642.6312088213
United States of America,2011,276484.0,USA,311839461.0,0.0008866228767628,0.886622876762861,USA,50024.8812320773
United States of America,2012,280989.0,USA,314339099.0,0.0008939040701392,0.8939040701392352,USA,51708.3940614082
United States of America,2013,348005.0,USA,316726282.0,0.0010987563071889,1.098756307188931,USA,53297.3862901595
United States of America,2014,455048.0,USA,319257560.0,0.0014253319482865,1.4253319482865183,USA,55153.3940182967
United States of America,2015,559370.0,USA,321815121.0,0.001738171899014,1.7381718990140305,USA,56849.4697923159
United States of America,2016,712731.0,USA,324353340.0,0.0021973906604445,2.197390660444563,USA,57976.628204291
Uruguay,1970,1500.0,URY,2790807.0,0.0005374789442623,0.5374789442623585,URY,765.763011986694
Uruguay,1971,1500.0,URY,2806462.0,0.0005344807804274,0.5344807804274563,URY,1000.28365412257
Uruguay,1972,1500.0,URY,2821644.0,0.0005316049792248,0.5316049792248774,URY,775.937251050835
Uruguay,1974,1250.0,URY,2853944.0,0.0004379903740227,0.4379903740227558,URY,1433.17797475063
Uruguay,1977,2000.0,URY,2909461.0,0.0006874125482348,0.6874125482348793,URY,1414.23789985403
Uruguay,1978,2000.0,URY,2925715.0,0.000683593583107,0.6835935831070353,URY,1678.30925622568
Uruguay,1979,2000.0,URY,2939903.0,0.0006802945539359,0.6802945539359632,URY,2442.65957894266
Uruguay,1980,1700.0,URY,2951953.0,0.0005758899277867,0.5758899277867906,URY,3442.81230620351
Uruguay,1981,1700.0,URY,2963246.0,0.0005736951977662,0.5736951977662333,URY,3728.4455696996
Uruguay,1982,60.0,URY,2975492.0,2.0164732420722357e-05,0.0201647324207223,URY,3084.79407002174
Uruguay,1983,150.0,URY,2988778.0,5.018773558959548e-05,0.0501877355895954,URY,1707.14462849135
Uruguay,1985,110.0,URY,3017037.0,3.645961252712512e-05,0.0364596125271251,URY,1568.43216486363
Uruguay,1986,70.0,URY,3032845.0,2.3080638806137476e-05,0.0230806388061374,URY,1938.8108486947
Uruguay,1987,110.0,URY,3049896.0,3.6066803589368296e-05,0.0360668035893683,URY,2415.6541994875
Uruguay,1988,110.0,URY,3067961.0,3.5854432308624526e-05,0.0358544323086245,URY,2677.19777690993
Uruguay,1989,110.0,URY,3086255.0,3.5641902564758906e-05,0.0356419025647589,URY,2734.36623871535
Uruguay,1990,87.0,URY,3104403.0,2.8024711997765756e-05,0.0280247119977657,URY,2995.36105663465
Uruguay,1991,81.0,URY,3122354.0,2.5941965581096827e-05,0.0259419655810968,URY,3589.01541942634
Uruguay,1992,90.0,URY,3139702.0,2.8665140831836906e-05,0.0286651408318369,URY,4101.71054155291
Uruguay,1993,138.0,URY,3156345.0,4.372145630468152e-05,0.0437214563046815,URY,4753.00924682647
Uruguay,1994,113.0,URY,3172834.0,3.5614847798529644e-05,0.0356148477985296,URY,5507.56481300056
Uruguay,1995,132.0,URY,3189440.0,4.138657569980937e-05,0.0413865756998093,URY,6050.48632253644
Uruguay,1996,138.0,URY,3206324.0,4.3039942314001953e-05,0.0430399423140019,URY,6398.43575184095
Uruguay,1997,133.0,URY,3223345.0,4.126148457580557e-05,0.0412614845758055,URY,7436.29342620682
Uruguay,1998,163.0,URY,3239280.0,5.0319824158454966e-05,0.0503198241584549,URY,7836.89183322307
Uruguay,1999,87.0,URY,3254015.0,2.673620127749872e-05,0.0267362012774987,URY,7370.56995453931
Uruguay,2000,82.0,URY,3266206.0,2.5105581215636737e-05,0.0251055812156367,URY,6987.70098766257
Uruguay,2001,91.0,URY,3274251.0,2.7792615776860116e-05,0.0277926157768601,URY,6382.76104740859
Uruguay,2002,99.0,URY,3278867.0,3.0193356424643025e-05,0.030193356424643,URY,4149.76140312687
Uruguay,2003,100.0,URY,3281186.0,3.0476784918623937e-05,0.0304767849186239,URY,3671.12329256883
Uruguay,2004,107.0,URY,3283148.0,3.2590672123218326e-05,0.0325906721232183,URY,4168.66065438387
Uruguay,2005,130.0,URY,3285771.0,3.95645344730354e-05,0.0395645344730354,URY,5284.25677987129
Uruguay,2006,153.0,URY,3289506.0,4.651154307060088e-05,0.0465115430706008,URY,6001.33294783172
Uruguay,2007,177.0,URY,3295153.0,5.37152599590975e-05,0.0537152599590975,URY,7222.05403645877
Uruguay,2008,184.0,URY,3302177.0,5.572081690351547e-05,0.0557208169035154,URY,9423.96562595893
Uruguay,2009,209.0,URY,3310091.0,6.314025807749696e-05,0.0631402580774969,URY,9881.39573127081
Uruguay,2010,229.0,URY,3318580.0,6.900541797997938e-05,0.0690054179799793,URY,12641.0576849008
Uruguay,2011,225.0,URY,3326825.0,6.763205158071133e-05,0.0676320515807113,URY,15132.2675725587
Uruguay,2012,220.0,URY,3335401.0,6.59590855792152e-05,0.0659590855792152,URY,16259.5940814256
Uruguay,2013,245.0,URY,3345337.0,7.323626887216444e-05,0.0732362688721644,URY,18335.2594772322
Uruguay,2014,328.0,URY,3356334.0,9.772567330903302e-05,0.097725673309033,URY,18322.4276767157
Uruguay,2015,380.0,URY,3368017.0,0.0001128260338353,0.1128260338353399,URY,17125.9016800298
Uruguay,2016,611.0,URY,3379283.0,0.0001808075855144,0.1808075855144419,URY,17009.7584207276
Uzbekistan,1993,8000.0,UZB,21987955.0,0.0003638355636074,0.3638355636074387,UZB,595.777099596612
Uzbekistan,1994,8001.0,UZB,22463291.0,0.0003561811134441,0.3561811134441521,UZB,574.229079896619
Uzbekistan,1995,2627.0,UZB,22917589.0,0.0001146281138037,0.1146281138037688,UZB,582.54213674034
Uzbekistan,1996,2900.0,UZB,23351981.0,0.0001241864662359,0.1241864662359908,UZB,597.33228695111
Uzbekistan,1997,3159.0,UZB,23758960.0,0.0001329603652685,0.1329603652685134,UZB,620.59129581366
Uzbekistan,1998,1071.0,UZB,24134929.0,4.437551898329596e-05,0.0443755189832959,UZB,621.048904301242
Uzbekistan,1999,1014.0,UZB,24476008.0,4.142832442283889e-05,0.0414283244228388,UZB,697.763539790812
Uzbekistan,2000,39598.0,UZB,24787054.0,0.0015975274835,1.597527483500056,UZB,555.149231099186
Uzbekistan,2001,40923.0,UZB,25090283.0,0.0016310298293566,1.631029829356648,UZB,454.415812256778
Uzbekistan,2002,46014.0,UZB,25399980.0,0.0018115762295875,1.8115762295875824,UZB,381.409296889283
Uzbekistan,2003,45653.0,UZB,25711259.0,0.0017756034428341,1.7756034428341296,UZB,394.164028897235
Uzbekistan,2004,44932.0,UZB,26029350.0,0.0017262052260237,1.7262052260237002,UZB,462.171492867885
Uzbekistan,2005,44537.0,UZB,26356975.0,0.0016897614388601,1.689761438860112,UZB,542.835808692209
Uzbekistan,2006,1415.0,UZB,26699043.0,5.299815427841365e-05,0.0529981542784136,UZB,649.118167003925
Uzbekistan,2007,1054.0,UZB,27076008.0,3.892745193456879e-05,0.0389274519345687,UZB,824.028192334768
Uzbekistan,2008,821.0,UZB,27494774.0,2.986021998216825e-05,0.0298602199821682,UZB,1074.72928796701
Uzbekistan,2009,555.0,UZB,27939328.0,1.9864472044567427e-05,0.0198644720445674,UZB,1205.7993547038
Uzbekistan,2010,311.0,UZB,28385506.0,1.0956295794057716e-05,0.0109562957940577,UZB,1753.20730243278
Uzbekistan,2011,214.0,UZB,28823196.0,7.424575678561114e-06,0.0074245756785611,UZB,2087.86386135694
Uzbekistan,2012,176.0,UZB,29261903.0,6.014646415853405e-06,0.0060146464158534,UZB,2307.34649117185
