country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Ukraine,1998,4596.0,UKR,50379731.0,9.122716435306096e-05,0.09122716435306095
Ukraine,1999,12236.0,UKR,49976446.0,0.0002448353370305684,0.24483533703056837
Ukraine,2000,22355.0,UKR,49556660.0,0.00045109981181136905,0.45109981181136904
Ukraine,2001,32616.0,UKR,49106855.0,0.0006641842569637172,0.6641842569637172
Ukraine,2002,90140.0,UKR,48677281.0,0.0018517879008073603,1.8517879008073603
Ukraine,2003,97014.0,UKR,48315136.0,0.0020079421902072262,2.0079421902072263
Ukraine,2004,92239.0,UKR,47979507.0,0.0019224666064201119,1.922466606420112
Ukraine,2005,86898.0,UKR,47585556.0,0.0018261423697560663,1.8261423697560664
Ukraine,2006,67210.0,UKR,47278694.0,0.001421570570456113,1.421570570456113
Ukraine,2007,28408.0,UKR,47062798.0,0.0006036190198466313,0.6036190198466312
Ukraine,2008,30323.0,UKR,46819175.0,0.0006476619889180021,0.6476619889180021
Ukraine,2009,26066.0,UKR,46623731.0,0.0005590715166059962,0.5590715166059962
Ukraine,2010,26371.0,UKR,46456003.0,0.0005676553792197749,0.5676553792197748
Ukraine,2011,26433.0,UKR,46307853.0,0.0005708103115901313,0.5708103115901313
Ukraine,2012,26467.0,UKR,46210056.0,0.0005727541208779319,0.5727541208779319
Ukraine,2013,6804.0,UKR,46126770.0,0.00014750653470858678,0.1475065347085868
Ukraine,2014,253160.0,UKR,45972380.0,0.00550678472595937,5.50678472595937
Ukraine,2015,343786.0,UKR,45784896.0,0.007508720779883392,7.508720779883392
Ukraine,2016,266865.0,UKR,45616832.0,0.005850143210295708,5.850143210295708
United Arab Emirates,1997,4.0,ARE,2817410.0,1.4197436652812334e-06,0.0014197436652812333
United Arab Emirates,1998,7.0,ARE,3040421.0,2.3023127389266157e-06,0.0023023127389266156
United Arab Emirates,1999,7.0,ARE,3266009.0,2.1432886437238844e-06,0.0021432886437238842
United Arab Emirates,2000,25.0,ARE,3493575.0,7.1559935023578995e-06,0.0071559935023578995
United Arab Emirates,2001,49.0,ARE,3723590.0,1.3159343536748138e-05,0.013159343536748138
United Arab Emirates,2002,69.0,ARE,3956826.0,1.743821942132406e-05,0.01743821942132406
United Arab Emirates,2003,45.0,ARE,4192457.0,1.0733562681740086e-05,0.010733562681740087
United Arab Emirates,2004,82.0,ARE,4428967.0,1.851447527154752e-05,0.01851447527154752
United Arab Emirates,2005,46.0,ARE,4664790.0,9.861108431462081e-06,0.009861108431462082
United Arab Emirates,2006,277.0,ARE,5009100.0,5.529935517358408e-05,0.05529935517358408
United Arab Emirates,2007,318.0,ARE,5624635.0,5.6537001956571404e-05,0.0565370019565714
United Arab Emirates,2008,267.0,ARE,6302664.0,4.236303886737418e-05,0.04236303886737418
United Arab Emirates,2009,440.0,ARE,6707058.0,6.560253392769229e-05,0.06560253392769229
United Arab Emirates,2010,453.0,ARE,6869838.0,6.594041955574499e-05,0.06594041955574499
United Arab Emirates,2011,500.0,ARE,7104538.0,7.037755305130326e-05,0.07037755305130326
United Arab Emirates,2012,608.0,ARE,7391448.0,8.225722483605377e-05,0.08225722483605377
United Arab Emirates,2013,136.0,ARE,7693031.0,1.7678337705905513e-05,0.017678337705905513
United Arab Emirates,2014,170.0,ARE,8059440.0,2.1093276952244822e-05,0.021093276952244822
United Arab Emirates,2015,204.0,ARE,8505237.0,2.3985222281283872e-05,0.02398522228128387
United Arab Emirates,2016,254.0,ARE,8935095.0,2.8427229928724878e-05,0.028427229928724877
United Kingdom,1990,1.0,GBR,57247586.0,1.7467985462304034e-08,1.7467985462304035e-05
United Kingdom,1991,1.0,GBR,57424897.0,1.7414049519322602e-08,1.7414049519322602e-05
United Kingdom,1992,1.0,GBR,57580402.0,1.736702011910233e-08,1.7367020119102332e-05
United Kingdom,1993,2.0,GBR,57718614.0,3.4650866703070864e-08,3.4650866703070866e-05
United Kingdom,1994,108.0,GBR,57865745.0,1.8663891737676582e-06,0.0018663891737676582
United Kingdom,1995,77.0,GBR,58019030.0,1.3271507641544506e-06,0.0013271507641544507
United Kingdom,1996,73.0,GBR,58166950.0,1.2550082134270406e-06,0.0012550082134270407
United Kingdom,1997,79.0,GBR,58316954.0,1.354666089041619e-06,0.001354666089041619
United Kingdom,1998,92.0,GBR,58487141.0,1.5729953358465581e-06,0.001572995335846558
United Kingdom,1999,106.0,GBR,58682466.0,1.806331724368911e-06,0.001806331724368911
United Kingdom,2000,184.0,GBR,58892514.0,3.1243359724803053e-06,0.0031243359724803053
United Kingdom,2001,190.0,GBR,59119673.0,3.2138202117592903e-06,0.0032138202117592903
United Kingdom,2002,241.0,GBR,59370479.0,4.059256453026091e-06,0.004059256453026091
United Kingdom,2003,216.0,GBR,59647577.0,3.6212703158084696e-06,0.0036212703158084694
United Kingdom,2004,191.0,GBR,59987905.0,3.183975169661284e-06,0.003183975169661284
United Kingdom,2005,198.0,GBR,60401206.0,3.278080242305096e-06,0.0032780802423050957
United Kingdom,2006,223.0,GBR,60846820.0,3.6649409122777493e-06,0.003664940912277749
United Kingdom,2007,239.0,GBR,61322463.0,3.897429886337083e-06,0.003897429886337083
United Kingdom,2008,213.0,GBR,61806995.0,3.4462118729441546e-06,0.0034462118729441547
United Kingdom,2009,204.0,GBR,62276270.0,3.275726051030352e-06,0.0032757260510303523
United Kingdom,2010,199.0,GBR,62766365.0,3.170487887899833e-06,0.003170487887899833
United Kingdom,2011,199.0,GBR,63258810.0,3.1458068844481897e-06,0.0031458068844481897
United Kingdom,2012,201.0,GBR,63711000.0,3.1548712153317323e-06,0.0031548712153317325
United Kingdom,2013,212.0,GBR,64139000.0,3.3053212553984317e-06,0.0033053212553984315
United Kingdom,2014,227.0,GBR,64620000.0,3.5128443206437636e-06,0.0035128443206437635
United Kingdom,2015,248.0,GBR,65088000.0,3.8102261553588985e-06,0.0038102261553588984
United Kingdom,2016,178.0,GBR,65607000.0,2.7131251238434924e-06,0.0027131251238434926
United Rep. of Tanzania,1974,320.0,TZA,15561630.0,2.0563398564289217e-05,0.020563398564289216
United Rep. of Tanzania,1976,90.0,TZA,16736211.0,5.377561265211104e-06,0.005377561265211104
United Rep. of Tanzania,1977,300.0,TZA,17352929.0,1.7288147724225692e-05,0.017288147724225694
United Rep. of Tanzania,1978,300.0,TZA,17976566.0,1.668839310021725e-05,0.01668839310021725
United Rep. of Tanzania,1979,600.0,TZA,18592038.0,3.227187896238164e-05,0.032271878962381643
United Rep. of Tanzania,1980,301.0,TZA,19189769.0,1.5685441549609064e-05,0.015685441549609064
United Rep. of Tanzania,1981,3001.0,TZA,19784703.0,0.0001516828430530395,0.1516828430530395
United Rep. of Tanzania,1982,501.0,TZA,20398571.0,2.4560543971437998e-05,0.024560543971437997
United Rep. of Tanzania,1983,501.0,TZA,21079874.0,2.3766745474854355e-05,0.023766745474854356
United Rep. of Tanzania,1984,501.0,TZA,21779066.0,2.3003741299098867e-05,0.02300374129909887
United Rep. of Tanzania,1985,1.0,TZA,22501693.0,4.444110049852693e-08,4.444110049852693e-05
United Rep. of Tanzania,1987,2000.0,TZA,24030378.0,8.32279875081449e-05,0.0832279875081449
United Rep. of Tanzania,1988,5.0,TZA,24769686.0,2.0185964408269044e-07,0.00020185964408269045
United Rep. of Tanzania,1989,9.0,TZA,25438759.0,3.5379084333477117e-07,0.0003537908433347712
United Rep. of Tanzania,1990,8.0,TZA,26110207.0,3.0639358776435594e-07,0.0003063935877643559
United Rep. of Tanzania,1991,11.0,TZA,26780436.0,4.1074760694710125e-07,0.00041074760694710124
United Rep. of Tanzania,1992,20.0,TZA,27457588.0,7.283960994680232e-07,0.0007283960994680232
United Rep. of Tanzania,1993,32.0,TZA,28332692.0,1.129437329852031e-06,0.001129437329852031
United Rep. of Tanzania,1994,62.0,TZA,29442356.0,2.105809738867365e-06,0.002105809738867365
United Rep. of Tanzania,1995,68.0,TZA,30383497.0,2.238057061042052e-06,0.002238057061042052
United Rep. of Tanzania,1996,65.0,TZA,30945762.0,2.1004491665126875e-06,0.0021004491665126876
United Rep. of Tanzania,1997,66.0,TZA,31578089.0,2.0900568112275573e-06,0.002090056811227557
United Rep. of Tanzania,1998,102.0,TZA,32420458.0,3.146161599567779e-06,0.0031461615995677793
United Rep. of Tanzania,1999,118.0,TZA,33300330.0,3.54350842769426e-06,0.00354350842769426
United Rep. of Tanzania,2000,1121.0,TZA,34260139.0,3.2720240860669014e-05,0.03272024086066901
United Rep. of Tanzania,2001,1199.0,TZA,35198299.0,3.4064146111151564e-05,0.034064146111151564
United Rep. of Tanzania,2002,3080.0,TZA,36121304.0,8.52682394854848e-05,0.0852682394854848
United Rep. of Tanzania,2003,4283.0,TZA,37089555.0,0.00011547725498459067,0.11547725498459067
United Rep. of Tanzania,2004,5333.0,TZA,38109668.0,0.0001399382434924387,0.13993824349243872
United Rep. of Tanzania,2005,6799.0,TZA,39182076.0,0.00017352322015811515,0.17352322015811517
United Rep. of Tanzania,2006,1893.0,TZA,40294902.0,4.69786475718442e-05,0.0469786475718442
United Rep. of Tanzania,2007,4176.0,TZA,41435512.0,0.00010078311570036833,0.10078311570036833
United Rep. of Tanzania,2008,4171.0,TZA,42570728.0,9.797812243192083e-05,0.09797812243192083
United Rep. of Tanzania,2009,1407.0,TZA,43633982.0,3.2245509933060886e-05,0.032245509933060884
United Rep. of Tanzania,2010,1356.0,TZA,44758488.0,3.029592956759397e-05,0.03029592956759397
United Rep. of Tanzania,2011,1722.0,TZA,46029367.0,3.741089900280401e-05,0.03741089900280401
United Rep. of Tanzania,2012,1934.0,TZA,47374260.0,4.082385666815693e-05,0.04082385666815693
United Rep. of Tanzania,2013,2067.0,TZA,48824128.0,4.233562553334286e-05,0.04233562553334286
United Rep. of Tanzania,2014,1943.0,TZA,50351512.0,3.8588712092697434e-05,0.03858871209269744
United Rep. of Tanzania,2015,2412.0,TZA,52020962.0,4.636592456710047e-05,0.046365924567100474
United Rep. of Tanzania,2016,1754.0,TZA,53824013.0,3.258768535151773e-05,0.03258768535151773
United States of America,1990,1.0,USA,249623000.0,4.006041109993871e-09,4.0060411099938706e-06
United States of America,1991,8.0,USA,252981000.0,3.162292820409438e-08,3.162292820409438e-05
United States of America,1992,10.0,USA,256514000.0,3.898422698176318e-08,3.8984226981763176e-05
United States of America,1993,12.0,USA,259919000.0,4.6168229332984504e-08,4.6168229332984503e-05
United States of America,1994,366.0,USA,263126000.0,1.3909685853925496e-06,0.0013909685853925496
United States of America,1995,245.0,USA,266278000.0,9.200910326801313e-07,0.0009200910326801313
United States of America,1996,143.0,USA,269394000.0,5.308210279367766e-07,0.0005308210279367766
United States of America,1997,75.0,USA,272657000.0,2.7507087659586956e-07,0.00027507087659586955
United States of America,1998,51.0,USA,275854000.0,1.8488040775192676e-07,0.00018488040775192677
United States of America,1999,41.0,USA,279040000.0,1.469323394495413e-07,0.0001469323394495413
United States of America,2000,268.0,USA,282162411.0,9.498075914867343e-07,0.0009498075914867343
United States of America,2001,330.0,USA,284968955.0,1.1580208798533861e-06,0.0011580208798533862
United States of America,2002,618.0,USA,287625193.0,2.148629588229429e-06,0.0021486295882294287
United States of America,2003,747.0,USA,290107933.0,2.5749037341905433e-06,0.0025749037341905433
United States of America,2004,724.0,USA,292805298.0,2.4726328551609745e-06,0.0024726328551609744
United States of America,2005,946.0,USA,295516599.0,3.201173819681107e-06,0.003201173819681107
United States of America,2006,1754.0,USA,298379912.0,5.878411814800723e-06,0.0058784118148007235
United States of America,2007,3290.0,USA,301231207.0,1.0921843167464386e-05,0.010921843167464385
United States of America,2008,3892.0,USA,304093966.0,1.2798675525182897e-05,0.012798675525182898
United States of America,2009,3824.0,USA,306771529.0,1.2465302801942876e-05,0.012465302801942876
United States of America,2010,3907.0,USA,309378227.0,1.2628555143927437e-05,0.012628555143927437
United States of America,2011,4383.0,USA,311839461.0,1.4055309055321899e-05,0.014055309055321898
United States of America,2012,4891.0,USA,314339099.0,1.5559629761488883e-05,0.015559629761488883
United States of America,2013,5058.0,USA,316726282.0,1.5969625154125985e-05,0.015969625154125984
United States of America,2014,5177.0,USA,319257560.0,1.6215747561310685e-05,0.016215747561310685
United States of America,2015,5094.0,USA,321815121.0,1.582896410886796e-05,0.01582896410886796
United States of America,2016,541.0,USA,324353340.0,1.6679341116080383e-06,0.0016679341116080382
Uruguay,1974,3000.0,URY,2853944.0,0.001051176897654614,1.051176897654614
Uruguay,1975,570.0,URY,2872320.0,0.00019844585561497327,0.19844585561497327
Uruguay,1976,1160.0,URY,2891392.0,0.00040119084510159813,0.40119084510159814
Uruguay,1980,24.0,URY,2951953.0,8.13021074522528e-06,0.00813021074522528
Uruguay,1981,24.0,URY,2963246.0,8.099226321405647e-06,0.008099226321405646
Uruguay,1982,525.0,URY,2975492.0,0.0001764414086813206,0.1764414086813206
Uruguay,1983,25.0,URY,2988778.0,8.364622598265913e-06,0.008364622598265913
Uruguay,1984,165.0,URY,3002488.0,5.495442446397787e-05,0.05495442446397787
Uruguay,1985,537.0,URY,3017037.0,0.00017798919933696537,0.17798919933696536
Uruguay,1986,47.0,URY,3032845.0,1.549700034126373e-05,0.015497000341263731
Uruguay,1987,39.0,URY,3049896.0,1.2787321272594213e-05,0.012787321272594212
Uruguay,1988,32.0,URY,3067961.0,1.0430380307963498e-05,0.010430380307963498
Uruguay,1989,202.0,URY,3086255.0,6.545149380073909e-05,0.06545149380073909
Uruguay,1990,842.0,URY,3104403.0,0.00027122767243814675,0.27122767243814677
Uruguay,1991,601.0,URY,3122354.0,0.00019248297918813818,0.19248297918813817
Uruguay,1992,429.0,URY,3139702.0,0.00013663717129842258,0.13663717129842257
Uruguay,1993,162.0,URY,3156345.0,5.1325187835930486e-05,0.051325187835930486
Uruguay,1994,362.0,URY,3172834.0,0.00011409358321298876,0.11409358321298876
Uruguay,1995,262.0,URY,3189440.0,8.214608207083375e-05,0.08214608207083375
Uruguay,1996,201.0,URY,3206324.0,6.268861163126371e-05,0.06268861163126371
Uruguay,1997,89.0,URY,3223345.0,2.7611068625915003e-05,0.027611068625915003
Uruguay,1998,74.0,URY,3239280.0,2.2844582746783236e-05,0.022844582746783235
Uruguay,1999,39.0,URY,3254015.0,1.1985193676120116e-05,0.011985193676120116
Uruguay,2000,210.0,URY,3266206.0,6.429478116199652e-05,0.06429478116199652
Uruguay,2001,355.0,URY,3274251.0,0.00010842174286577296,0.10842174286577297
Uruguay,2002,570.0,URY,3278867.0,0.00017384053699036892,0.17384053699036892
Uruguay,2003,600.0,URY,3281186.0,0.00018286070951174362,0.18286070951174363
Uruguay,2004,211.0,URY,3283148.0,6.426758708410343e-05,0.06426758708410343
Uruguay,2005,173.0,URY,3285771.0,5.265126510642403e-05,0.05265126510642403
Uruguay,2006,219.0,URY,3289506.0,6.657534596380125e-05,0.06657534596380124
Uruguay,2007,229.0,URY,3295153.0,6.949601429736344e-05,0.06949601429736343
Uruguay,2008,250.0,URY,3302177.0,7.570763166238514e-05,0.07570763166238514
Uruguay,2009,250.0,URY,3310091.0,7.55266244946136e-05,0.0755266244946136
Uruguay,2010,237.0,URY,3318580.0,7.141608760373413e-05,0.07141608760373414
Uruguay,2011,231.0,URY,3326825.0,6.943557295619697e-05,0.06943557295619697
Uruguay,2012,207.0,URY,3335401.0,6.206150324953432e-05,0.06206150324953432
Uruguay,2013,171.0,URY,3345337.0,5.111592643730662e-05,0.05111592643730662
Uruguay,2014,170.0,URY,3356334.0,5.065050141016955e-05,0.050650501410169545
Uruguay,2015,153.0,URY,3368017.0,4.542732414949212e-05,0.04542732414949212
Uruguay,2016,101.0,URY,3379283.0,2.988799695083247e-05,0.02988799695083247
Uzbekistan,1993,2.0,UZB,21987955.0,9.095889090185968e-08,9.095889090185968e-05
Uzbekistan,1994,29060.0,UZB,22463291.0,0.0012936661863125933,1.2936661863125933
Uzbekistan,1995,143.0,UZB,22917589.0,6.239748867125595e-06,0.006239748867125595
Uzbekistan,1996,69747.0,UZB,23351981.0,0.0029867701588143637,2.986770158814364
Uzbekistan,1997,69069.0,UZB,23758960.0,0.002907071690006633,2.9070716900066333
Uzbekistan,1998,51729.0,UZB,24134929.0,0.002143325136775832,2.1433251367758324
Uzbekistan,1999,45533.0,UZB,24476008.0,0.0018603115344626461,1.8603115344626462
Uzbekistan,2000,4004.0,UZB,24787054.0,0.00016153593726789798,0.16153593726789797
Uzbekistan,2001,4117.0,UZB,25090283.0,0.00016408742779027243,0.16408742779027244
Uzbekistan,2002,8413.0,UZB,25399980.0,0.00033122073324467187,0.3312207332446719
Uzbekistan,2003,8918.0,UZB,25711259.0,0.0003468519375111114,0.34685193751111143
Uzbekistan,2004,8629.0,UZB,26029350.0,0.0003315103911546005,0.3315103911546005
Uzbekistan,2005,9798.0,UZB,26356975.0,0.0003717422048622803,0.37174220486228027
Uzbekistan,2006,11256.0,UZB,26699043.0,0.00042158814456383326,0.42158814456383326
Uzbekistan,2007,7496.0,UZB,27076008.0,0.0002768502653714683,0.27685026537146834
Uzbekistan,2008,8148.0,UZB,27494774.0,0.00029634722584008147,0.2963472258400815
Uzbekistan,2009,8250.0,UZB,27939328.0,0.0002952826925543807,0.2952826925543807
Uzbekistan,2010,10457.0,UZB,28385506.0,0.00036839223510759327,0.3683922351075933
Uzbekistan,2011,14180.0,UZB,28823196.0,0.0004919648744018532,0.4919648744018532
Uzbekistan,2012,13033.0,UZB,29261903.0,0.0004453914019194172,0.4453914019194172
Uzbekistan,2013,6736.0,UZB,29724065.0,0.00022661772540195967,0.22661772540195968
Uzbekistan,2014,6872.0,UZB,30222994.0,0.00022737654647980938,0.22737654647980937
Uzbekistan,2015,6886.0,UZB,30749346.0,0.00022393972216514784,0.22393972216514785
Uzbekistan,2016,6796.0,UZB,31284568.0,0.0002172317035031457,0.21723170350314572
Vanuatu,2000,2.0,VUT,186281.0,1.0736468024114107e-05,0.010736468024114107
Vanuatu,2001,1.0,VUT,191031.0,5.234752474729232e-06,0.005234752474729232
Vanuatu,2008,0.0,VUT,226896.0,0.0,0.0
Vanuatu,2009,2.0,VUT,232731.0,8.59361236792692e-06,0.00859361236792692
Vanuatu,2010,3.0,VUT,238248.0,1.259192102347134e-05,0.01259192102347134
Vanuatu,2011,3.0,VUT,243474.0,1.2321644200202074e-05,0.012321644200202075
Vanuatu,2012,1.0,VUT,248883.0,4.017952210476409e-06,0.004017952210476409
Vanuatu,2013,1.0,VUT,254482.0,3.9295510095016545e-06,0.0039295510095016545
Vanuatu,2014,1.0,VUT,260240.0,3.84260682446972e-06,0.00384260682446972
Vanuatu,2015,2.0,VUT,266101.0,7.515943194501336e-06,0.007515943194501336
Vanuatu,2016,0.0,VUT,272087.0,0.0,0.0
Venezuela (Bolivarian Republic of),1991,1.0,VEN,20304896.0,4.924920570881033e-08,4.9249205708810326e-05
Venezuela (Bolivarian Republic of),1992,4.0,VEN,20780948.0,1.9248400024868934e-07,0.00019248400024868934
Venezuela (Bolivarian Republic of),1993,135.0,VEN,21254520.0,6.351590155882137e-06,0.006351590155882137
Venezuela (Bolivarian Republic of),1994,371.0,VEN,21725188.0,1.7076952337535584e-05,0.017076952337535582
Venezuela (Bolivarian Republic of),1995,476.0,VEN,22193821.0,2.144741097082832e-05,0.02144741097082832
Venezuela (Bolivarian Republic of),1996,557.0,VEN,22662113.0,2.457846715352624e-05,0.02457846715352624
Venezuela (Bolivarian Republic of),1997,608.0,VEN,23131685.0,2.6284293599882587e-05,0.02628429359988259
Venezuela (Bolivarian Republic of),1998,570.0,VEN,23601337.0,2.4151174147464613e-05,0.024151174147464614
Venezuela (Bolivarian Republic of),1999,556.0,VEN,24066593.0,2.310256379039609e-05,0.02310256379039609
Venezuela (Bolivarian Republic of),2000,643.0,VEN,24526708.0,2.621631896135429e-05,0.02621631896135429
Venezuela (Bolivarian Republic of),2001,801.0,VEN,24979922.0,3.206575264726607e-05,0.03206575264726607
Venezuela (Bolivarian Republic of),2002,1309.0,VEN,25435671.0,5.1463159749157e-05,0.051463159749157
Venezuela (Bolivarian Republic of),2003,2617.0,VEN,25892703.0,0.00010107094651338642,0.10107094651338643
Venezuela (Bolivarian Republic of),2004,3952.0,VEN,26340838.0,0.00015003319180657807,0.15003319180657806
Venezuela (Bolivarian Republic of),2005,5422.0,VEN,26785804.0,0.00020242065535908498,0.202420655359085
Venezuela (Bolivarian Republic of),2006,6203.0,VEN,27224686.0,0.00022784468478350862,0.2278446847835086
Venezuela (Bolivarian Republic of),2007,6853.0,VEN,27649363.0,0.0002478538113156531,0.2478538113156531
Venezuela (Bolivarian Republic of),2008,7333.0,VEN,28053696.0,0.00026139158277041285,0.26139158277041286
Venezuela (Bolivarian Republic of),2009,7801.0,VEN,28438298.0,0.00027431318147098677,0.27431318147098677
Venezuela (Bolivarian Republic of),2010,7329.0,VEN,28813101.0,0.00025436345778956593,0.2543634577895659
