Country Code,GDP_per_capita,Population,Refugee_amount,Year,country,country_code,refugee_share,share_per_1000
TGO,552.50227125256,6010668.0,6770.0,2006,Togo,TGO,0.0011263307173179,1.126330717317942
TGO,607.588224471809,6188344.0,1460.0,2007,Togo,TGO,0.000235927414507,0.2359274145070151
TGO,718.948786366771,6368812.0,9829.0,2008,Togo,TGO,0.0015433019533313,1.5433019533313277
TGO,720.694168794129,6551865.0,8681.0,2009,Togo,TGO,0.0013249662500677,1.3249662500677288
TGO,704.987164181378,6732590.0,14202.0,2010,Togo,TGO,0.0021094407947015,2.109440794701593
TGO,783.989380490906,6916474.0,19647.0,2011,Togo,TGO,0.0028406092468503,2.840609246850346
TGO,762.392047587088,7100736.0,23945.0,2012,Togo,TGO,0.0033721856438543,3.372185643854384
TGO,826.543259457126,7285442.0,21042.0,2013,Togo,TGO,0.0028882255874111,2.888225587411169
TGO,855.585284856656,7472450.0,22491.0,2014,Togo,TGO,0.0030098562051268,3.0098562051268325
TGO,751.052405084336,7663195.0,22705.0,2015,Togo,TGO,0.0029628634009704,2.962863400970483
TGO,772.581787093976,7858289.0,13243.0,2016,Togo,TGO,0.0016852268986289,1.685226898628951
TON,3416.08356601207,107400.0,3.0,2010,Tonga,TON,2.793296089385475e-05,0.0279329608938547
TON,3849.99375750134,107570.0,3.0,2011,Tonga,TON,2.78888165845496e-05,0.0278888165845495
TON,4384.17058724217,107460.0,3.0,2012,Tonga,TON,2.7917364600781685e-05,0.0279173646007816
TON,4219.24670113014,107078.0,3.0,2013,Tonga,TON,2.8016959599544256e-05,0.0280169595995442
TON,4136.59010898445,106609.0,0.0,2014,Tonga,TON,0.0,0.0
TTO,16606.675360681,1303188.0,125.0,2007,Trinidad and Tobago,TTO,9.59186241739488e-05,0.0959186241739488
TTO,21298.9945258063,1308587.0,132.0,2008,Trinidad and Tobago,TTO,0.0001008721621107,0.1008721621107347
TTO,14634.0565003912,1310106.0,233.0,2009,Trinidad and Tobago,TTO,0.000177848204649,0.1778482046490894
TTO,16815.424737361,1317714.0,131.0,2010,Trinidad and Tobago,TTO,9.941459224080492e-05,0.0994145922408049
TTO,19151.0870229722,1328019.0,42.0,2011,Trinidad and Tobago,TTO,3.162605354290865e-05,0.0316260535429086
TTO,20332.1389531925,1335194.0,25.0,2012,Trinidad and Tobago,TTO,1.8723870838245228e-05,0.0187238708382452
TTO,21304.9776454565,1340557.0,62.0,2013,Trinidad and Tobago,TTO,4.6249432139028775e-05,0.0462494321390287
TTO,21908.3017802988,1345343.0,170.0,2014,Trinidad and Tobago,TTO,0.0001263618274298,0.1263618274298822
TTO,19887.2337359338,1349667.0,195.0,2015,Trinidad and Tobago,TTO,0.0001444800828648,0.1444800828648844
TTO,17449.1623528186,1353895.0,284.0,2016,Trinidad and Tobago,TTO,0.0002097651590411,0.2097651590411368
TUN,320.272102901124,5261658.0,100.0,1971,Tunisia,TUN,1.900541616349828e-05,0.0190054161634982
TUN,493.172121667472,5537242.0,70.0,1973,Tunisia,TUN,1.2641672514945166e-05,0.0126416725149451
TUN,1476.43160477311,8324509.0,30.0,1990,Tunisia,TUN,3.603816153000736e-06,0.0036038161530007
TUN,1537.87916511306,8501827.0,130.0,1991,Tunisia,TUN,1.5290831017850634e-05,0.0152908310178506
TUN,1784.81850188268,8682512.0,111.0,1992,Tunisia,TUN,1.2784318639582649e-05,0.0127843186395826
TUN,1649.18537309075,8857910.0,99.0,1993,Tunisia,TUN,1.117645132994126e-05,0.0111764513299412
TUN,1733.46614673506,9018448.0,19.0,1994,Tunisia,TUN,2.1067926543458475e-06,0.0021067926543458
TUN,1968.16600944373,9161258.0,199.0,1995,Tunisia,TUN,2.17219076244769e-05,0.0217219076244769
TUN,2107.40815649257,9294432.0,176.0,1996,Tunisia,TUN,1.8936068390193183e-05,0.0189360683901931
TUN,2202.06090620956,9421270.0,506.0,1997,Tunisia,TUN,5.370825801616979e-05,0.0537082580161697
TUN,2285.01933541864,9541667.0,528.0,1998,Tunisia,TUN,5.533624260834087e-05,0.0553362426083408
TUN,2376.06566791596,9655963.0,454.0,1999,Tunisia,TUN,4.7017578671335005e-05,0.047017578671335
TUN,2199.04465936314,9764935.0,448.0,2000,Tunisia,TUN,4.587844158716879e-05,0.0458784415871687
TUN,2235.71981624751,9869677.0,115.0,2001,Tunisia,TUN,1.165185041009954e-05,0.0116518504100995
TUN,2320.7723805785,9971515.0,113.0,2002,Tunisia,TUN,1.13322799995788e-05,0.0113322799995787
TUN,2725.8643148859,10071632.0,106.0,2003,Tunisia,TUN,1.0524610112839706e-05,0.0105246101128397
TUN,3067.41936376975,10166163.0,102.0,2004,Tunisia,TUN,1.0033283944001292e-05,0.0100332839440012
TUN,3146.8260743927,10255472.0,113.0,2005,Tunisia,TUN,1.101850797310938e-05,0.0110185079731093
TUN,3322.56933570096,10346410.0,161.0,2006,Tunisia,TUN,1.5560953026218757e-05,0.0155609530262187
TUN,3726.91672935667,10441702.0,155.0,2007,Tunisia,TUN,1.4844323272202177e-05,0.0148443232722021
TUN,4255.05008019523,10542635.0,145.0,2008,Tunisia,TUN,1.3753677330193067e-05,0.013753677330193
TUN,4080.09032448781,10650681.0,128.0,2009,Tunisia,TUN,1.2018010867098544e-05,0.0120180108670985
TUN,4291.86120891575,10765980.0,112.0,2010,Tunisia,TUN,1.0403140262196287e-05,0.0104031402621962
TUN,4420.64772206537,10886035.0,4652.0,2011,Tunisia,TUN,0.0004273364912018,0.4273364912018011
TUN,4297.26782454273,11009647.0,1775.0,2012,Tunisia,TUN,0.0001612222444552,0.1612222444552491
TUN,4369.79345826358,11141361.0,1094.0,2013,Tunisia,TUN,9.81926714339478e-05,0.0981926714339477
TUN,4458.97895464547,11274288.0,1132.0,2014,Tunisia,TUN,0.0001004054535417,0.1004054535417225
TUN,4014.94773686432,11402264.0,755.0,2015,Tunisia,TUN,6.621492012463489e-05,0.0662149201246349
TUN,3847.80354448809,11528674.0,661.0,2016,Tunisia,TUN,5.733530152730487e-05,0.0573353015273048
TUR,487.565086682435,36638465.0,1170.0,1970,Turkey,TUR,3.1933652242254145e-05,0.0319336522422541
TUR,430.897259673783,37518611.0,1150.0,1971,Turkey,TUR,3.065145455411449e-05,0.0306514545541144
TUR,537.337529232528,38430221.0,1160.0,1972,Turkey,TUR,3.018457791330421e-05,0.0301845779133042
TUR,661.080821885172,39329533.0,1160.0,1973,Turkey,TUR,2.949437513026153e-05,0.0294943751302615
TUR,880.728167716848,40210234.0,1060.0,1974,Turkey,TUR,2.636144818256964e-05,0.0263614481825696
TUR,1121.54326914976,41053126.0,1060.0,1975,Turkey,TUR,2.582020185259461e-05,0.0258202018525946
TUR,1227.92409658199,41899984.0,1060.0,1976,Turkey,TUR,2.5298339016072177e-05,0.0252983390160721
TUR,1371.96185651463,42773298.0,1050.0,1977,Turkey,TUR,2.454802526566925e-05,0.0245480252656692
TUR,1510.18531064944,43645306.0,1070.0,1978,Turkey,TUR,2.45158093289574e-05,0.0245158093289573
TUR,2013.37374286503,44510429.0,1060.0,1979,Turkey,TUR,2.3814643529946656e-05,0.0238146435299466
TUR,1515.64589850068,45408815.0,6100.0,1980,Turkey,TUR,0.0001343351505649,0.1343351505649288
TUR,1536.66562064101,46321190.0,1180.0,1981,Turkey,TUR,2.5474302365720746e-05,0.0254743023657207
TUR,1360.23825219775,47322096.0,1670.0,1982,Turkey,TUR,3.5290068301285725e-05,0.0352900683012857
TUR,1275.68337617131,48447410.0,1320.0,1983,Turkey,TUR,2.7246038539521515e-05,0.0272460385395215
TUR,1209.05149383313,49574069.0,2600.0,1984,Turkey,TUR,5.2446774139116965e-05,0.0524467741391169
TUR,1326.42701445307,50687115.0,1790.0,1985,Turkey,TUR,3.531469486870578e-05,0.0353146948687057
TUR,1461.49658654754,51777772.0,1920.0,1986,Turkey,TUR,3.708154920223296e-05,0.0370815492022329
TUR,1649.96264794402,52843670.0,2200.0,1987,Turkey,TUR,4.1632233340341424e-05,0.0416322333403414
TUR,1685.69479240535,53909626.0,4450.0,1988,Turkey,TUR,8.254555503686856e-05,0.0825455550368685
TUR,1948.59179454794,54976723.0,33067.0,1989,Turkey,TUR,0.0006014727360159,0.6014727360159318
TUR,2689.52621921233,56015628.0,28000.0,1990,Turkey,TUR,0.0004998605032152,0.4998605032152812
TUR,2649.27259974439,57009887.0,30462.0,1991,Turkey,TUR,0.0005343283700948,0.5343283700948224
TUR,2743.65320297936,57990118.0,28477.0,1992,Turkey,TUR,0.0004910664261797,0.4910664261797156
TUR,3057.93737480422,58999167.0,23267.0,1993,Turkey,TUR,0.000394361500053,0.3943615000530431
TUR,2176.2801813809,60033836.0,24927.0,1994,Turkey,TUR,0.0004152158459439,0.415215845943944
TUR,2774.61627202847,61024503.0,12841.0,1995,Turkey,TUR,0.0002104236719469,0.2104236719469882
TUR,2929.15394930619,61951134.0,8166.0,1996,Turkey,TUR,0.000131813567771,0.1318135677710112
TUR,3020.99347061272,62852966.0,2446.0,1997,Turkey,TUR,3.8916222346611295e-05,0.0389162223466112
TUR,4329.56243985573,63734383.0,2528.0,1998,Turkey,TUR,3.966461870353401e-05,0.039664618703534
TUR,3969.47359406585,64591923.0,2815.0,1999,Turkey,TUR,4.358130040500575e-05,0.0435813004050057
TUR,4192.44316738494,65425961.0,8312.0,2000,Turkey,TUR,0.0001270443700475,0.1270443700475412
TUR,3045.55413956926,66245128.0,7648.0,2001,Turkey,TUR,0.0001154499995833,0.1154499995833655
TUR,3583.19745897158,67048795.0,5892.0,2002,Turkey,TUR,8.787629964117923e-05,0.0878762996411792
TUR,4637.88218501529,67831730.0,5943.0,2003,Turkey,TUR,8.761386448495416e-05,0.0876138644849541
TUR,5960.77898909049,68592617.0,6962.0,2004,Turkey,TUR,0.0001014978040566,0.1014978040566669
TUR,7303.01388860245,69329557.0,7271.0,2005,Turkey,TUR,0.000104875904515,0.1048759045150108
TUR,7953.07848024969,70045349.0,8852.0,2006,Turkey,TUR,0.0001263752715401,0.126375271540156
TUR,9711.22376120832,70158112.0,12145.0,2007,Turkey,TUR,0.0001731089913023,0.1731089913023885
TUR,10843.5036940489,71051678.0,18220.0,2008,Turkey,TUR,0.0002564330711513,0.2564330711513949
TUR,9012.99945793034,72039206.0,16337.0,2009,Turkey,TUR,0.0002267792901548,0.2267792901548637
TUR,10622.7020439723,73142150.0,16747.0,2010,Turkey,TUR,0.0002289651042524,0.2289651042524727
TUR,11300.7852215681,74223629.0,25429.0,2011,Turkey,TUR,0.0003425997939281,0.3425997939281572
TUR,11713.2849831139,75175827.0,290859.0,2012,Turkey,TUR,0.0038690495549852,3.8690495549852746
TUR,12578.1878632,76147624.0,662405.0,2013,Turkey,TUR,0.0086989582235684,8.698958223568473
TUR,12165.220135038,77181884.0,1693752.0,2014,Turkey,TUR,0.0219449424167982,21.944942416798224
TUR,11049.9951100942,78218479.0,2753760.0,2015,Turkey,TUR,0.03520600291908,35.20600291908003
TUR,10970.0458948862,79277962.0,3115275.0,2016,Turkey,TUR,0.0392955989458962,39.29559894589621
TKM,788.418914207107,4032407.0,15400.0,1993,Turkmenistan,TKM,0.003819058939239,3.81905893923902
TKM,622.13478015809,4116662.0,15400.0,1994,Turkmenistan,TKM,0.0037408949289497,3.740894928949717
TKM,592.247247321132,4191203.0,23323.0,1995,Turkmenistan,TKM,0.0055647507410163,5.564750741016362
TKM,557.894220051334,4263819.0,15580.0,1996,Turkmenistan,TKM,0.0036540012603724,3.6540012603724494
TKM,565.022638048501,4336730.0,15787.0,1997,Turkmenistan,TKM,0.003640300410678,3.640300410678092
TKM,590.791293266381,4410507.0,14625.0,1998,Turkmenistan,TKM,0.0033159453096888,3.315945309688886
TKM,545.519003106054,4492170.0,18464.0,1999,Turkmenistan,TKM,0.0041102629686766,4.110262968676609
TKM,633.835487638011,4582677.0,14757.0,2000,Turkmenistan,TKM,0.0032201702192844,3.2201702192844923
TKM,756.034976276398,4675409.0,14496.0,2001,Turkmenistan,TKM,0.0031004774127782,3.100477412778219
TKM,935.540801478466,4769465.0,13696.0,2002,Turkmenistan,TKM,0.0028716009028266,2.871600902826628
TKM,1228.94870289404,4863865.0,13515.0,2003,Turkmenistan,TKM,0.0027786544240023,2.778654424002311
TKM,1379.23009682692,4958093.0,13256.0,2004,Turkmenistan,TKM,0.0026736085829773,2.6736085829773666
TKM,1604.01618452312,5052257.0,11965.0,2005,Turkmenistan,TKM,0.002368248487755,2.3682484877550767
TKM,1996.59310717308,5147105.0,751.0,2006,Turkmenistan,TKM,0.0001459072624319,0.1459072624319884
TKM,2414.96071986964,5244046.0,141.0,2007,Turkmenistan,TKM,2.68876359970908e-05,0.0268876359970907
TKM,3605.50395120549,5345029.0,79.0,2008,Turkmenistan,TKM,1.4780088190354065e-05,0.014780088190354
TKM,3707.97850699617,5451592.0,60.0,2009,Turkmenistan,TKM,1.1005959360128198e-05,0.0110059593601281
TKM,4058.53937000739,5564356.0,62.0,2010,Turkmenistan,TKM,1.1142349626803174e-05,0.0111423496268031
TKM,5143.61929334647,5683417.0,59.0,2011,Turkmenistan,TKM,1.0381078847460956e-05,0.0103810788474609
TKM,6053.8748468749,5808546.0,46.0,2012,Turkmenistan,TKM,7.919365707011703e-06,0.0079193657070117
TKM,6599.64529055481,5939341.0,45.0,2013,Turkmenistan,TKM,7.576598144474278e-06,0.0075765981444742
TKM,7164.14536184006,6075283.0,35.0,2014,Turkmenistan,TKM,5.761048497658463e-06,0.0057610484976584
TKM,5759.497903834,6215770.0,26.0,2015,Turkmenistan,TKM,4.182908955768956e-06,0.0041829089557689
TKM,5686.98040962764,6360041.0,26.0,2016,Turkmenistan,TKM,4.088023960851825e-06,0.0040880239608518
TCA,23626.726317837,30846.0,0.0,2011,Turks and Caicos Islands,TCA,0.0,0.0
TCA,22633.9527500233,32127.0,22.0,2012,Turks and Caicos Islands,TCA,0.0006847822703644,0.6847822703644909
TCA,22412.2069354887,33653.0,10.0,2013,Turks and Caicos Islands,TCA,0.0002971503283511,0.2971503283511128
TCA,24014.2653352354,35050.0,8.0,2014,Turks and Caicos Islands,TCA,0.000228245363766,0.2282453637660485
TCA,25736.101625461,36605.0,4.0,2015,Turks and Caicos Islands,TCA,0.0001092746892501,0.1092746892501024
TCA,26946.4178520162,38315.0,0.0,2016,Turks and Caicos Islands,TCA,0.0,0.0
UGA,122.030929585629,10321603.0,179800.0,1970,Uganda,UGA,0.0174197748159854,17.419774815985463
UGA,133.468088316131,10618206.0,180920.0,1971,Uganda,UGA,0.0170386598263397,17.038659826339778
UGA,136.964736487473,10885796.0,166560.0,1972,Uganda,UGA,0.0153006725461325,15.300672546132594
UGA,152.709417587824,11144236.0,113900.0,1973,Uganda,UGA,0.0102205301467054,10.220530146705435
UGA,183.71757196626,11424846.0,118510.0,1974,Uganda,UGA,0.0103730063407419,10.373006340741924
UGA,201.237292844799,11725240.0,112630.0,1975,Uganda,UGA,0.0096057735278766,9.605773527876616
UGA,203.309813650809,12037294.0,112930.0,1976,Uganda,UGA,0.0093816766459305,9.381676645930556
UGA,237.584889064205,12359669.0,113570.0,1977,Uganda,UGA,0.0091887574011893,9.188757401189305
UGA,190.690145097606,12692113.0,113680.0,1978,Uganda,UGA,0.0089567434516222,8.956743451622279
UGA,164.513012181127,13002163.0,112680.0,1979,Uganda,UGA,0.0086662503769565,8.666250376956512
UGA,93.7506991135184,13275741.0,113000.0,1980,Uganda,UGA,0.0085117659345719,8.511765934571939
UGA,98.6467550654109,13556452.0,113000.0,1981,Uganda,UGA,0.008335514336642,8.335514336642065
UGA,156.952422909331,13873631.0,113000.0,1982,Uganda,UGA,0.0081449477789916,8.144947778991671
UGA,157.527216922525,14221881.0,132970.0,1983,Uganda,UGA,0.0093496774442143,9.349677444214306
UGA,247.516937638636,14607677.0,151000.0,1984,Uganda,UGA,0.0103370303163192,10.33703031631929
UGA,234.276502777526,15023681.0,151000.0,1985,Uganda,UGA,0.0100507991350455,10.050799135045532
UGA,253.643058810817,15467579.0,144060.0,1986,Uganda,UGA,0.0093136747515561,9.31367475155614
UGA,392.97074320479,15954170.0,88670.0,1987,Uganda,UGA,0.00555779460793,5.55779460793009
UGA,395.187660960924,16470483.0,103102.0,1988,Uganda,UGA,0.0062598042813923,6.259804281392355
UGA,310.186025249445,17010698.0,129961.0,1989,Uganda,UGA,0.0076399569259297,7.639956925929789
UGA,244.987168126806,17569897.0,145718.0,1990,Uganda,UGA,0.0082936172021953,8.293617202195323
UGA,182.955897348348,18155901.0,162521.0,1991,Uganda,UGA,0.0089514147493974,8.951414749397456
UGA,152.113542415537,18785032.0,196290.0,1992,Uganda,UGA,0.0104492768497812,10.449276849781253
UGA,165.616476211716,19445161.0,286500.0,1993,Uganda,UGA,0.0147337427548169,14.733742754816994
UGA,198.441987998795,20108801.0,286500.0,1994,Uganda,UGA,0.0142474929261073,14.24749292610733
UGA,278.520835668767,20665667.0,229350.0,1995,Uganda,UGA,0.0110981174718435,11.098117471843516
UGA,284.698259285733,21231550.0,264294.0,1996,Uganda,UGA,0.0124481726487232,12.448172648723244
UGA,286.846637912964,21856046.0,188513.0,1997,Uganda,UGA,0.0086252106167785,8.625210616778533
UGA,292.453037058835,22515806.0,204545.0,1998,Uganda,UGA,0.0090845071235735,9.084507123573546
UGA,257.921949601357,23257281.0,218191.0,1999,Uganda,UGA,0.0093816211791911,9.381621179191152
UGA,258.050338731086,24000150.0,239095.0,2000,Uganda,UGA,0.0099622294027329,9.9622294027329
UGA,236.021188853993,24745676.0,200363.0,2001,Uganda,UGA,0.0080968893312916,8.096889331291656
UGA,241.984688408335,25532870.0,217846.0,2002,Uganda,UGA,0.0085319824994213,8.531982499421334
UGA,250.71543664681,26352124.0,231629.0,2003,Uganda,UGA,0.0087897658647932,8.789765864793289
UGA,292.38185796262,27154515.0,252291.0,2004,Uganda,UGA,0.0092909411197364,9.29094111973644
UGA,330.405402707025,27963289.0,259065.0,2005,Uganda,UGA,0.0092644681389231,9.264468138923144
UGA,346.518255310647,28794003.0,277819.0,2006,Uganda,UGA,0.0096485021551188,9.648502155118896
UGA,401.389130865581,29653430.0,234735.0,2007,Uganda,UGA,0.0079159476660878,7.9159476660878685
UGA,472.842681495852,30539553.0,171375.0,2008,Uganda,UGA,0.0056115752578303,5.611575257830395
UGA,798.947089938247,31451151.0,138896.0,2009,Uganda,UGA,0.0044162453704794,4.416245370479446
UGA,823.488144282,32390802.0,156605.0,2010,Uganda,UGA,0.004834860217416,4.834860217416043
UGA,835.620060555838,33354543.0,162901.0,2011,Uganda,UGA,0.0048839224090103,4.883922409010371
UGA,795.222867553127,34337438.0,225949.0,2012,Uganda,UGA,0.0065802521434476,6.580252143447627
UGA,818.285427416713,35337042.0,244776.0,2013,Uganda,UGA,0.0069268955788659,6.926895578865939
UGA,896.054795546394,36395539.0,420988.0,2014,Uganda,UGA,0.0115670219913489,11.567021991348994
UGA,862.934610355811,37531446.0,512966.0,2015,Uganda,UGA,0.0136676322036726,13.66763220367262
UGA,752.696571725656,38799152.0,982672.0,2016,Uganda,UGA,0.0253271514800117,25.32715148001173
UKR,1009.09405517578,52075998.0,5193.0,1994,Ukraine,UKR,9.971964435515956e-05,0.0997196443551595
UKR,933.191772460938,51665539.0,5193.0,1995,Ukraine,UKR,0.000100511871172,0.1005118711720011
UKR,869.846069335938,51226109.0,3591.0,1996,Ukraine,UKR,7.010097136208413e-05,0.0701009713620841
UKR,987.489807128906,50786885.0,4564.0,1997,Ukraine,UKR,8.986572025435306e-05,0.089865720254353
UKR,831.336791992188,50379731.0,6101.0,1998,Ukraine,UKR,0.0001211002893207,0.121100289320719
UKR,631.910461425781,49976446.0,2697.0,1999,Ukraine,UKR,5.396542203101037e-05,0.0539654220310103
UKR,653.294311523438,49556660.0,3031.0,2000,Ukraine,UKR,6.116231400582687e-05,0.0611623140058268
UKR,800.49072265625,49106855.0,3166.0,2001,Ukraine,UKR,6.447165064836671e-05,0.0644716506483667
UKR,903.011901855469,48677281.0,3366.0,2002,Ukraine,UKR,6.914930190944724e-05,0.0691493019094472
UKR,1076.48156738281,48315136.0,3776.0,2003,Ukraine,UKR,7.815356247781234e-05,0.0781535624778123
UKR,1401.01806640625,47979507.0,4297.0,2004,Ukraine,UKR,8.95590694585503e-05,0.0895590694585503
UKR,1875.33508300781,47585556.0,3964.0,2005,Ukraine,UKR,8.33025887099018e-05,0.0833025887099018
UKR,2366.494140625,47278694.0,3458.0,2006,Ukraine,UKR,7.314076822849633e-05,0.0731407682284963
UKR,3160.32763671875,47062798.0,8579.0,2007,Ukraine,UKR,0.0001822883543813,0.1822883543813098
UKR,4017.806640625,46819175.0,8508.0,2008,Ukraine,UKR,0.0001817204169018,0.1817204169018356
UKR,2607.08764648438,46623731.0,9393.0,2009,Ukraine,UKR,0.0002014639283158,0.2014639283158184
UKR,3039.63232421875,46456003.0,6003.0,2010,Ukraine,UKR,0.0001292190376343,0.1292190376343828
UKR,3656.69799804688,46307853.0,6798.0,2011,Ukraine,UKR,0.0001468001550406,0.146800155040658
UKR,3951.34228515625,46210056.0,7889.0,2012,Ukraine,UKR,0.0001707204163526,0.1707204163526657
UKR,4129.89697265625,46126770.0,8446.0,2013,Ukraine,UKR,0.0001831040846779,0.1831040846779429
UKR,3054.908203125,45972380.0,9127.0,2014,Ukraine,UKR,0.0001985322491461,0.1985322491461177
UKR,2094.47387695313,45784896.0,9775.0,2015,Ukraine,UKR,0.0002134983554401,0.213498355440187
UKR,2158.46118164063,45616832.0,9782.0,2016,Ukraine,UKR,0.0002144383897592,0.2144383897592888
ARE,2805.42642722587,335027.0,870.0,1971,United Arab Emirates,ARE,0.0025968056305909,2.596805630590968
ARE,3675.41681419534,385014.0,870.0,1972,United Arab Emirates,ARE,0.0022596580903551,2.259658090355156
ARE,9695.81418807304,436399.0,3200.0,1973,United Arab Emirates,ARE,0.0073327390759373,7.332739075937388
ARE,23822.9715560307,489087.0,1200.0,1974,United Arab Emirates,ARE,0.0024535512086806,2.4535512086806643
ARE,31196.9791785759,615866.0,4000.0,1976,United Arab Emirates,ARE,0.0064949193493389,6.494919349338979
