country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
United Rep. of Tanzania,1973,180860.0,TZA,15010101.0,0.012049219388996783,12.049219388996782
United Rep. of Tanzania,1974,193190.0,TZA,15561630.0,0.012414509276984481,12.41450927698448
United Rep. of Tanzania,1975,171160.0,TZA,16138361.0,0.010605785804394882,10.605785804394882
United Rep. of Tanzania,1976,154000.0,TZA,16736211.0,0.009201604831583445,9.201604831583445
United Rep. of Tanzania,1977,164610.0,TZA,17352929.0,0.009486006656282638,9.486006656282637
United Rep. of Tanzania,1978,160960.0,TZA,17976566.0,0.00895387917803656,8.95387917803656
United Rep. of Tanzania,1979,160820.0,TZA,18592038.0,0.008649939291217025,8.649939291217025
United Rep. of Tanzania,1980,159610.0,TZA,19189769.0,0.008317452909412302,8.317452909412301
United Rep. of Tanzania,1981,164180.0,TZA,19784703.0,0.008298330280722434,8.298330280722434
United Rep. of Tanzania,1982,158960.0,TZA,20398571.0,0.007792702733931706,7.792702733931706
United Rep. of Tanzania,1983,180100.0,TZA,21079874.0,0.008543694331379779,8.543694331379779
United Rep. of Tanzania,1984,179910.0,TZA,21779066.0,0.00826068482459257,8.26068482459257
United Rep. of Tanzania,1985,214480.0,TZA,22501693.0,0.009531727234924056,9.531727234924055
United Rep. of Tanzania,1986,223500.0,TZA,23258959.0,0.009609200480554612,9.609200480554613
United Rep. of Tanzania,1987,266200.0,TZA,24030378.0,0.011077645137334086,11.077645137334086
United Rep. of Tanzania,1988,265154.0,TZA,24769686.0,0.01070477841342034,10.704778413420339
United Rep. of Tanzania,1989,265128.0,TZA,25438759.0,0.010422206523517913,10.422206523517913
United Rep. of Tanzania,1990,265184.0,TZA,26110207.0,0.01015633464721287,10.15633464721287
United Rep. of Tanzania,1991,288103.0,TZA,26780436.0,0.01075796525493461,10.757965254934609
United Rep. of Tanzania,1992,292148.0,TZA,27457588.0,0.010639973183369202,10.639973183369202
United Rep. of Tanzania,1993,564520.0,TZA,28332692.0,0.019924686295252143,19.924686295252144
United Rep. of Tanzania,1994,883250.0,TZA,29442356.0,0.029999297610558067,29.999297610558067
United Rep. of Tanzania,1995,829671.0,TZA,30383497.0,0.02730663293958559,27.30663293958559
United Rep. of Tanzania,1996,498732.0,TZA,30945762.0,0.01611632636481855,16.11632636481855
United Rep. of Tanzania,1997,570367.0,TZA,31578089.0,0.018062112624991335,18.062112624991336
United Rep. of Tanzania,1998,543881.0,TZA,32420458.0,0.016775858009161992,16.775858009161993
United Rep. of Tanzania,1999,622203.0,TZA,33300330.0,0.018684589612175014,18.684589612175014
United Rep. of Tanzania,2000,702282.0,TZA,34260139.0,0.020498515782437426,20.498515782437426
United Rep. of Tanzania,2001,668231.0,TZA,35198299.0,0.01898475264387066,18.98475264387066
United Rep. of Tanzania,2002,689537.0,TZA,36121304.0,0.01908948248379959,19.08948248379959
United Rep. of Tanzania,2003,649933.0,TZA,37089555.0,0.01752334316224608,17.523343162246082
United Rep. of Tanzania,2004,602254.0,TZA,38109668.0,0.01580318149189859,15.803181491898592
United Rep. of Tanzania,2005,549131.0,TZA,39182076.0,0.014014852097168103,14.014852097168102
United Rep. of Tanzania,2006,485675.0,TZA,40294902.0,0.012053013554915707,12.053013554915706
United Rep. of Tanzania,2007,435938.0,TZA,41435512.0,0.010520878805600375,10.520878805600375
United Rep. of Tanzania,2008,322163.0,TZA,42570728.0,0.007567711785431529,7.56771178543153
United Rep. of Tanzania,2009,119575.0,TZA,43633982.0,0.0027404099859600255,2.7404099859600257
United Rep. of Tanzania,2010,110533.0,TZA,44758488.0,0.0024695427602469504,2.4695427602469504
United Rep. of Tanzania,2011,131948.0,TZA,46029367.0,0.0028666047047746714,2.866604704774671
United Rep. of Tanzania,2012,101543.0,TZA,47374260.0,0.0021434213431513233,2.1434213431513234
United Rep. of Tanzania,2013,102506.0,TZA,48824128.0,0.002099494741616276,2.099494741616276
United Rep. of Tanzania,2014,89375.0,TZA,50351512.0,0.001775021175133728,1.775021175133728
United Rep. of Tanzania,2015,213995.0,TZA,52020962.0,0.004113630193920674,4.113630193920674
United Rep. of Tanzania,2016,290037.0,TZA,53824013.0,0.005388617158664851,5.388617158664851
United States of America,1951,350000.0,,,,
United States of America,1952,500000.0,,,,
United States of America,1953,500000.0,,,,
United States of America,1954,500000.0,,,,
United States of America,1955,500000.0,,,,
United States of America,1956,500000.0,,,,
United States of America,1957,500000.0,,,,
United States of America,1958,500000.0,,,,
United States of America,1959,500000.0,,,,
United States of America,1960,500000.0,USA,180671000.0,0.0027674612970537606,2.7674612970537606
United States of America,1961,500000.0,USA,183691000.0,0.002721962426030671,2.7219624260306707
United States of America,1962,500000.0,USA,186538000.0,0.0026804190030985642,2.680419003098564
United States of America,1963,500000.0,USA,189242000.0,0.002642119614039167,2.6421196140391667
United States of America,1964,500000.0,USA,191889000.0,0.002605673071411076,2.605673071411076
United States of America,1965,510000.0,USA,194303000.0,0.0026247664729829186,2.6247664729829188
United States of America,1966,500000.0,USA,196560000.0,0.0025437525437525437,2.543752543752544
United States of America,1967,480000.0,USA,198712000.0,0.002415556181810862,2.415556181810862
United States of America,1968,498000.0,USA,200706000.0,0.0024812412184986995,2.4812412184986994
United States of America,1969,500000.0,USA,202677000.0,0.002466979479664688,2.466979479664688
United States of America,1970,500000.0,USA,205052000.0,0.0024384058677798803,2.4384058677798803
United States of America,1971,530000.0,USA,207661000.0,0.002552236577884148,2.552236577884148
United States of America,1972,530000.0,USA,209896000.0,0.0025250600297290087,2.525060029729009
United States of America,1973,530000.0,USA,211909000.0,0.0025010735740341374,2.5010735740341374
United States of America,1974,530000.0,USA,213854000.0,0.002478326334789155,2.478326334789155
United States of America,1975,530000.0,USA,215973000.0,0.00245401045501058,2.45401045501058
United States of America,1976,500000.0,USA,218035000.0,0.0022932098057651296,2.29320980576513
United States of America,1977,684700.0,USA,220239000.0,0.0031088953364299694,3.108895336429969
United States of America,1978,734000.0,USA,222585000.0,0.003297616640833839,3.297616640833839
United States of America,1979,734000.0,USA,225055000.0,0.0032614249850036656,3.2614249850036656
United States of America,1980,403684.0,USA,227225000.0,0.0017765826823632964,1.7765826823632964
United States of America,1981,537375.0,USA,229466000.0,0.002341850208745522,2.341850208745522
United States of America,1982,620257.0,USA,231664000.0,0.0026773991643069275,2.6773991643069275
United States of America,1983,655532.0,USA,233792000.0,0.002803911168902272,2.803911168902272
United States of America,1984,626909.0,USA,235825000.0,0.0026583653132619526,2.6583653132619527
United States of America,1985,492806.0,USA,237924000.0,0.0020712748608799447,2.0712748608799445
United States of America,1986,398633.0,USA,240133000.0,0.0016600508884659752,1.6600508884659753
United States of America,1987,365726.0,USA,242289000.0,0.0015094618410245615,1.5094618410245615
United States of America,1988,377771.0,USA,244499000.0,0.0015450819839753947,1.5450819839753946
United States of America,1989,411498.0,USA,246819000.0,0.001667205523075614,1.667205523075614
United States of America,1990,464887.0,USA,249623000.0,0.0018623564335017205,1.8623564335017206
United States of America,1991,513882.0,USA,252981000.0,0.0020313066989220536,2.0313066989220534
United States of America,1992,579952.0,USA,256514000.0,0.002260898040652752,2.260898040652752
United States of America,1993,623069.0,USA,259919000.0,0.002397166040189444,2.3971660401894437
United States of America,1994,631051.0,USA,263126000.0,0.0023982844720780157,2.3982844720780156
United States of America,1995,623294.0,USA,266278000.0,0.002340764163768693,2.340764163768693
United States of America,1996,607024.0,USA,269394000.0,0.0022532944312048525,2.2532944312048526
United States of America,1997,563837.0,USA,272657000.0,0.002067935171295804,2.0679351712958036
United States of America,1998,533969.0,USA,275854000.0,0.0019356942440566386,1.9356942440566385
United States of America,1999,521143.0,USA,279040000.0,0.0018676282970183486,1.8676282970183486
United States of America,2000,894552.0,USA,282162411.0,0.0031703443305210488,3.170344330521049
United States of America,2001,911730.0,USA,284968955.0,0.0031994011417840235,3.1994011417840236
United States of America,2002,880567.0,USA,287625193.0,0.003061508593233695,3.061508593233695
United States of America,2003,803432.0,USA,290107933.0,0.0027694244403857786,2.7694244403857784
United States of America,2004,684568.0,USA,292805298.0,0.002337963160762207,2.3379631607622073
United States of America,2005,549083.0,USA,295516599.0,0.001858044528997845,1.858044528997845
United States of America,2006,967713.0,USA,298379912.0,0.003243224362905503,3.2432243629055026
United States of America,2007,365100.0,USA,301231207.0,0.001212025817763297,1.212025817763297
United States of America,2008,348777.0,USA,304093966.0,0.0011469382460551683,1.1469382460551683
United States of America,2009,339262.0,USA,306771529.0,0.0011059109725922447,1.1059109725922447
United States of America,2010,270854.0,USA,309378227.0,0.0008754785449074282,0.8754785449074282
United States of America,2011,276484.0,USA,311839461.0,0.000886622876762861,0.886622876762861
United States of America,2012,280989.0,USA,314339099.0,0.0008939040701392352,0.8939040701392352
United States of America,2013,348005.0,USA,316726282.0,0.001098756307188931,1.098756307188931
United States of America,2014,455048.0,USA,319257560.0,0.0014253319482865183,1.4253319482865183
United States of America,2015,559370.0,USA,321815121.0,0.0017381718990140305,1.7381718990140305
United States of America,2016,712731.0,USA,324353340.0,0.002197390660444563,2.197390660444563
Uruguay,1970,1500.0,URY,2790807.0,0.0005374789442623585,0.5374789442623585
Uruguay,1971,1500.0,URY,2806462.0,0.0005344807804274563,0.5344807804274563
Uruguay,1972,1500.0,URY,2821644.0,0.0005316049792248774,0.5316049792248774
Uruguay,1974,1250.0,URY,2853944.0,0.0004379903740227559,0.43799037402275587
Uruguay,1977,2000.0,URY,2909461.0,0.0006874125482348792,0.6874125482348793
Uruguay,1978,2000.0,URY,2925715.0,0.0006835935831070353,0.6835935831070353
Uruguay,1979,2000.0,URY,2939903.0,0.0006802945539359632,0.6802945539359632
Uruguay,1980,1700.0,URY,2951953.0,0.0005758899277867906,0.5758899277867906
Uruguay,1981,1700.0,URY,2963246.0,0.0005736951977662333,0.5736951977662333
Uruguay,1982,60.0,URY,2975492.0,2.0164732420722354e-05,0.020164732420722354
Uruguay,1983,150.0,URY,2988778.0,5.018773558959548e-05,0.05018773558959548
Uruguay,1985,110.0,URY,3017037.0,3.645961252712512e-05,0.036459612527125124
Uruguay,1986,70.0,URY,3032845.0,2.3080638806137473e-05,0.023080638806137473
Uruguay,1987,110.0,URY,3049896.0,3.6066803589368296e-05,0.0360668035893683
Uruguay,1988,110.0,URY,3067961.0,3.5854432308624526e-05,0.03585443230862453
Uruguay,1989,110.0,URY,3086255.0,3.5641902564758906e-05,0.03564190256475891
Uruguay,1990,87.0,URY,3104403.0,2.8024711997765753e-05,0.028024711997765753
Uruguay,1991,81.0,URY,3122354.0,2.5941965581096827e-05,0.025941965581096828
Uruguay,1992,90.0,URY,3139702.0,2.8665140831836906e-05,0.028665140831836907
Uruguay,1993,138.0,URY,3156345.0,4.372145630468152e-05,0.04372145630468152
Uruguay,1994,113.0,URY,3172834.0,3.5614847798529644e-05,0.03561484779852964
Uruguay,1995,132.0,URY,3189440.0,4.138657569980937e-05,0.04138657569980937
Uruguay,1996,138.0,URY,3206324.0,4.3039942314001953e-05,0.043039942314001954
Uruguay,1997,133.0,URY,3223345.0,4.126148457580557e-05,0.04126148457580557
Uruguay,1998,163.0,URY,3239280.0,5.0319824158454966e-05,0.050319824158454964
Uruguay,1999,87.0,URY,3254015.0,2.673620127749872e-05,0.02673620127749872
Uruguay,2000,82.0,URY,3266206.0,2.5105581215636737e-05,0.025105581215636736
Uruguay,2001,91.0,URY,3274251.0,2.7792615776860113e-05,0.027792615776860114
Uruguay,2002,99.0,URY,3278867.0,3.0193356424643025e-05,0.030193356424643027
Uruguay,2003,100.0,URY,3281186.0,3.0476784918623937e-05,0.030476784918623937
Uruguay,2004,107.0,URY,3283148.0,3.2590672123218326e-05,0.032590672123218326
Uruguay,2005,130.0,URY,3285771.0,3.95645344730354e-05,0.0395645344730354
Uruguay,2006,153.0,URY,3289506.0,4.6511543070600875e-05,0.046511543070600875
Uruguay,2007,177.0,URY,3295153.0,5.37152599590975e-05,0.0537152599590975
Uruguay,2008,184.0,URY,3302177.0,5.572081690351547e-05,0.05572081690351547
Uruguay,2009,209.0,URY,3310091.0,6.314025807749696e-05,0.06314025807749696
Uruguay,2010,229.0,URY,3318580.0,6.900541797997938e-05,0.06900541797997939
Uruguay,2011,225.0,URY,3326825.0,6.763205158071133e-05,0.06763205158071134
Uruguay,2012,220.0,URY,3335401.0,6.59590855792152e-05,0.0659590855792152
Uruguay,2013,245.0,URY,3345337.0,7.323626887216444e-05,0.07323626887216445
Uruguay,2014,328.0,URY,3356334.0,9.772567330903302e-05,0.09772567330903302
Uruguay,2015,380.0,URY,3368017.0,0.0001128260338353399,0.1128260338353399
Uruguay,2016,611.0,URY,3379283.0,0.00018080758551444198,0.18080758551444198
Uzbekistan,1993,8000.0,UZB,21987955.0,0.00036383556360743873,0.36383556360743874
Uzbekistan,1994,8001.0,UZB,22463291.0,0.0003561811134441521,0.3561811134441521
Uzbekistan,1995,2627.0,UZB,22917589.0,0.0001146281138037688,0.1146281138037688
Uzbekistan,1996,2900.0,UZB,23351981.0,0.00012418646623599085,0.12418646623599085
Uzbekistan,1997,3159.0,UZB,23758960.0,0.00013296036526851343,0.13296036526851343
Uzbekistan,1998,1071.0,UZB,24134929.0,4.4375518983295956e-05,0.044375518983295954
Uzbekistan,1999,1014.0,UZB,24476008.0,4.1428324422838885e-05,0.041428324422838884
Uzbekistan,2000,39598.0,UZB,24787054.0,0.001597527483500056,1.5975274835000561
Uzbekistan,2001,40923.0,UZB,25090283.0,0.0016310298293566478,1.6310298293566479
Uzbekistan,2002,46014.0,UZB,25399980.0,0.0018115762295875823,1.8115762295875824
Uzbekistan,2003,45653.0,UZB,25711259.0,0.0017756034428341296,1.7756034428341296
Uzbekistan,2004,44932.0,UZB,26029350.0,0.0017262052260237002,1.7262052260237002
Uzbekistan,2005,44537.0,UZB,26356975.0,0.001689761438860112,1.689761438860112
Uzbekistan,2006,1415.0,UZB,26699043.0,5.299815427841365e-05,0.05299815427841365
Uzbekistan,2007,1054.0,UZB,27076008.0,3.892745193456879e-05,0.03892745193456879
Uzbekistan,2008,821.0,UZB,27494774.0,2.9860219982168246e-05,0.029860219982168246
Uzbekistan,2009,555.0,UZB,27939328.0,1.9864472044567427e-05,0.019864472044567427
Uzbekistan,2010,311.0,UZB,28385506.0,1.0956295794057715e-05,0.010956295794057715
Uzbekistan,2011,214.0,UZB,28823196.0,7.4245756785611145e-06,0.0074245756785611145
Uzbekistan,2012,176.0,UZB,29261903.0,6.014646415853405e-06,0.006014646415853405
Uzbekistan,2013,141.0,UZB,29724065.0,4.743631128514892e-06,0.004743631128514892
Uzbekistan,2014,125.0,UZB,30222994.0,4.135923793651946e-06,0.004135923793651946
Uzbekistan,2015,107.0,UZB,30749346.0,3.4797488050640164e-06,0.0034797488050640163
Uzbekistan,2016,26.0,UZB,31284568.0,8.310806784993803e-07,0.0008310806784993804
Vanuatu,2007,1.0,VUT,221276.0,4.51924293642329e-06,0.00451924293642329
Vanuatu,2008,4.0,VUT,226896.0,1.7629222198716593e-05,0.017629222198716592
Vanuatu,2009,4.0,VUT,232731.0,1.718722473585384e-05,0.01718722473585384
Vanuatu,2010,4.0,VUT,238248.0,1.678922803129512e-05,0.016789228031295123
Vanuatu,2011,2.0,VUT,243474.0,8.214429466801383e-06,0.008214429466801383
Vanuatu,2012,2.0,VUT,248883.0,8.035904420952818e-06,0.008035904420952818
Vanuatu,2013,3.0,VUT,254482.0,1.1788653028504964e-05,0.011788653028504964
Vanuatu,2014,1.0,VUT,260240.0,3.84260682446972e-06,0.00384260682446972
Vanuatu,2015,1.0,VUT,266101.0,3.757971597250668e-06,0.003757971597250668
Venezuela (Bolivarian Republic of),1969,15000.0,VEN,11040280.0,0.0013586611933755304,1.3586611933755304
Venezuela (Bolivarian Republic of),1970,15000.0,VEN,11387790.0,0.001317200264493813,1.317200264493813
Venezuela (Bolivarian Republic of),1971,15000.0,VEN,11741008.0,0.001277573441735156,1.277573441735156
Venezuela (Bolivarian Republic of),1972,14700.0,VEN,12099180.0,0.0012149583690795574,1.2149583690795573
Venezuela (Bolivarian Republic of),1973,15400.0,VEN,12463537.0,0.0012356043071882403,1.2356043071882403
Venezuela (Bolivarian Republic of),1974,14350.0,VEN,12835351.0,0.001118006044400344,1.1180060444003441
Venezuela (Bolivarian Republic of),1977,16000.0,VEN,14006812.0,0.0011423013316663349,1.1423013316663349
Venezuela (Bolivarian Republic of),1978,16000.0,VEN,14416684.0,0.0011098252552389995,1.1098252552389996
Venezuela (Bolivarian Republic of),1979,16000.0,VEN,14834552.0,0.0010785630735596194,1.0785630735596194
Venezuela (Bolivarian Republic of),1980,17800.0,VEN,15258218.0,0.0011665844596007214,1.1665844596007215
Venezuela (Bolivarian Republic of),1981,17000.0,VEN,15687297.0,0.0010836793617154058,1.083679361715406
Venezuela (Bolivarian Republic of),1982,850.0,VEN,16121874.0,5.2723399277280045e-05,0.05272339927728004
Venezuela (Bolivarian Republic of),1983,1100.0,VEN,16562205.0,6.641627730124099e-05,0.06641627730124099
Venezuela (Bolivarian Republic of),1984,1420.0,VEN,17008841.0,8.34859941368139e-05,0.0834859941368139
Venezuela (Bolivarian Republic of),1985,1890.0,VEN,17461434.0,0.00010823853298646605,0.10823853298646606
Venezuela (Bolivarian Republic of),1986,1800.0,VEN,17923536.0,0.00010042661224883304,0.10042661224883304
Venezuela (Bolivarian Republic of),1987,1900.0,VEN,18394963.0,0.00010328914496865255,0.10328914496865256
Venezuela (Bolivarian Republic of),1988,2007.0,VEN,18871020.0,0.00010635355163631855,0.10635355163631854
Venezuela (Bolivarian Republic of),1989,2118.0,VEN,19348921.0,0.00010946346827298535,0.10946346827298535
Venezuela (Bolivarian Republic of),1990,1750.0,VEN,19827010.0,8.826343457737702e-05,0.08826343457737702
Venezuela (Bolivarian Republic of),1991,1720.0,VEN,20304896.0,8.470863381915377e-05,0.08470863381915376
Venezuela (Bolivarian Republic of),1992,1990.0,VEN,20780948.0,9.576079012372294e-05,0.09576079012372293
Venezuela (Bolivarian Republic of),1993,2221.0,VEN,21254520.0,0.00010449542026825353,0.10449542026825352
Venezuela (Bolivarian Republic of),1994,2177.0,VEN,21725188.0,0.0001002062674900673,0.1002062674900673
Venezuela (Bolivarian Republic of),1995,1613.0,VEN,22193821.0,7.267788633602119e-05,0.0726778863360212
Venezuela (Bolivarian Republic of),1996,1596.0,VEN,22662113.0,7.042591306468201e-05,0.07042591306468202
Venezuela (Bolivarian Republic of),1997,301.0,VEN,23131685.0,1.3012454561783977e-05,0.013012454561783977
Venezuela (Bolivarian Republic of),1998,158.0,VEN,23601337.0,6.694535991753348e-06,0.0066945359917533484
Venezuela (Bolivarian Republic of),1999,188.0,VEN,24066593.0,7.811658260061987e-06,0.007811658260061987
Venezuela (Bolivarian Republic of),2000,207.0,VEN,24526708.0,8.4397791990674e-06,0.008439779199067401
Venezuela (Bolivarian Republic of),2001,370.0,VEN,24979922.0,1.4811895729698436e-05,0.014811895729698436
Venezuela (Bolivarian Republic of),2002,1077.0,VEN,25435671.0,4.2342110809657825e-05,0.04234211080965782
Venezuela (Bolivarian Republic of),2003,2349.0,VEN,25892703.0,9.072054006875991e-05,0.0907205400687599
Venezuela (Bolivarian Republic of),2004,4148.0,VEN,26340838.0,0.0001574741092139893,0.1574741092139893
Venezuela (Bolivarian Republic of),2005,6320.0,VEN,26785804.0,0.00023594587640527796,0.23594587640527795
